"global_step","Hopper-v4__TD31_Hopper__4__1745441762 - _step","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MAX","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - _step","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - _step","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - _step","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - _step","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MAX"
"25802","1205","1205","1205","40.25849151611328","40.25849151611328","40.25849151611328","","","","","","","","","","","","","","","","","","","","","","","",""
"25804","","","","","","","","","","","","","1189","1189","1189","38.294925689697266","38.294925689697266","38.294925689697266","","","","","","","","","","","",""
"25805","","","","","","","","","","","","","","","","","","","","","","","","","1132","1132","1132","-0.9445918202400208","-0.9445918202400208","-0.9445918202400208"
"25809","","","","","","","1166","1166","1166","39.043067932128906","39.043067932128906","39.043067932128906","","","","","","","","","","","","","","","","","",""
"25817","","","","","","","","","","","","","","","","","","","1165","1165","1165","38.92607116699219","38.92607116699219","38.92607116699219","","","","","",""
"25823","","","","","","","","","","","","","","","","","","","","","","","","","1133","1133","1133","-1.1635737419128418","-1.1635737419128418","-1.1635737419128418"
"25824","1206","1206","1206","38.700008392333984","38.700008392333984","38.700008392333984","","","","","","","","","","","","","","","","","","","","","","","",""
"25826","","","","","","","","","","","","","1190","1190","1190","38.77097702026367","38.77097702026367","38.77097702026367","","","","","","","","","","","",""
"25831","","","","","","","1167","1167","1167","38.88999557495117","38.88999557495117","38.88999557495117","","","","","","","","","","","","","","","","","",""
"25839","","","","","","","","","","","","","","","","","","","1166","1166","1166","38.49595642089844","38.49595642089844","38.49595642089844","","","","","",""
"25841","","","","","","","","","","","","","","","","","","","","","","","","","1134","1134","1134","-1.2982265949249268","-1.2982265949249268","-1.2982265949249268"
"25846","1207","1207","1207","38.83914566040039","38.83914566040039","38.83914566040039","","","","","","","","","","","","","","","","","","","","","","","",""
"25848","","","","","","","","","","","","","1191","1191","1191","38.92829895019531","38.92829895019531","38.92829895019531","","","","","","","","","","","",""
"25853","","","","","","","1168","1168","1168","38.70530700683594","38.70530700683594","38.70530700683594","","","","","","","","","","","","","","","","","",""
"25859","","","","","","","","","","","","","","","","","","","","","","","","","1135","1135","1135","-1.121416449546814","-1.121416449546814","-1.121416449546814"
"25861","","","","","","","","","","","","","","","","","","","1167","1167","1167","38.108741760253906","38.108741760253906","38.108741760253906","","","","","",""
"25869","1208","1208","1208","39.98585510253906","39.98585510253906","39.98585510253906","","","","","","","","","","","","","","","","","","","","","","","",""
"25871","","","","","","","","","","","","","1192","1192","1192","40.32596206665039","40.32596206665039","40.32596206665039","","","","","","","","","","","",""
"25874","","","","","","","1169","1169","1169","36.932926177978516","36.932926177978516","36.932926177978516","","","","","","","","","","","","","","","","","",""
"25877","","","","","","","","","","","","","","","","","","","","","","","","","1136","1136","1136","-0.7907403707504272","-0.7907403707504272","-0.7907403707504272"
"25883","","","","","","","","","","","","","","","","","","","1168","1168","1168","38.24768829345703","38.24768829345703","38.24768829345703","","","","","",""
"25892","1209","1209","1209","40.38816833496094","40.38816833496094","40.38816833496094","","","","","","","","","","","","","","","","","","","","","","","",""
"25893","","","","","","","","","","","","","1193","1193","1193","38.757137298583984","38.757137298583984","38.757137298583984","","","","","","","","","","","",""
"25895","","","","","","","","","","","","","","","","","","","","","","","","","1137","1137","1137","-1.3237566947937012","-1.3237566947937012","-1.3237566947937012"
"25896","","","","","","","1170","1170","1170","38.23744201660156","38.23744201660156","38.23744201660156","","","","","","","","","","","","","","","","","",""
"25906","","","","","","","","","","","","","","","","","","","1170","1170","1170","40.5810661315918","40.5810661315918","40.5810661315918","","","","","",""
"25913","","","","","","","","","","","","","","","","","","","","","","","","","1139","1139","1139","-1.3429105281829834","-1.3429105281829834","-1.3429105281829834"
"25915","1211","1211","1211","40.09391784667969","40.09391784667969","40.09391784667969","","","","","","","","","","","","","","","","","","","","","","","",""
"25916","","","","","","","","","","","","","1195","1195","1195","39.96671676635742","39.96671676635742","39.96671676635742","","","","","","","","","","","",""
"25919","","","","","","","1172","1172","1172","40.15083312988281","40.15083312988281","40.15083312988281","","","","","","","","","","","","","","","","","",""
"25929","","","","","","","","","","","","","","","","","","","1171","1171","1171","40.259132385253906","40.259132385253906","40.259132385253906","","","","","",""
"25931","","","","","","","","","","","","","","","","","","","","","","","","","1140","1140","1140","-0.7720376253128052","-0.7720376253128052","-0.7720376253128052"
"25937","1212","1212","1212","38.75258255004883","38.75258255004883","38.75258255004883","","","","","","","","","","","","","","","","","","","","","","","",""
"25938","","","","","","","","","","","","","1196","1196","1196","38.38689422607422","38.38689422607422","38.38689422607422","","","","","","","","","","","",""
"25942","","","","","","","1173","1173","1173","40.291282653808594","40.291282653808594","40.291282653808594","","","","","","","","","","","","","","","","","",""
"25949","","","","","","","","","","","","","","","","","","","","","","","","","1141","1141","1141","-1.025087594985962","-1.025087594985962","-1.025087594985962"
"25951","","","","","","","","","","","","","","","","","","","1172","1172","1172","38.557716369628906","38.557716369628906","38.557716369628906","","","","","",""
"25959","1213","1213","1213","38.76164245605469","38.76164245605469","38.76164245605469","","","","","","","","","","","","","","","","","","","","","","","",""
"25960","","","","","","","","","","","","","1197","1197","1197","38.66381072998047","38.66381072998047","38.66381072998047","","","","","","","","","","","",""
"25965","","","","","","","1174","1174","1174","40.451026916503906","40.451026916503906","40.451026916503906","","","","","","","","","","","","","","","","","",""
"25967","","","","","","","","","","","","","","","","","","","","","","","","","1142","1142","1142","-0.6135583519935608","-0.6135583519935608","-0.6135583519935608"
"25973","","","","","","","","","","","","","","","","","","","1173","1173","1173","38.585548400878906","38.585548400878906","38.585548400878906","","","","","",""
"25981","1214","1214","1214","38.6607666015625","38.6607666015625","38.6607666015625","","","","","","","","","","","","","","","","","","","","","","","",""
"25982","","","","","","","","","","","","","1198","1198","1198","38.80331039428711","38.80331039428711","38.80331039428711","","","","","","","","","","","",""
"25985","","","","","","","","","","","","","","","","","","","","","","","","","1143","1143","1143","-1.409538984298706","-1.409538984298706","-1.409538984298706"
"25987","","","","","","","1175","1175","1175","38.99720001220703","38.99720001220703","38.99720001220703","","","","","","","","","","","","","","","","","",""
"25995","","","","","","","","","","","","","","","","","","","1174","1174","1174","38.309783935546875","38.309783935546875","38.309783935546875","","","","","",""
"26003","1216","1216","1216","38.49057388305664","38.49057388305664","38.49057388305664","","","","","","","","","","","","","","","","","","","1145","1145","1145","-1.039228916168213","-1.039228916168213","-1.039228916168213"
"26004","","","","","","","","","","","","","1200","1200","1200","38.937110900878906","38.937110900878906","38.937110900878906","","","","","","","","","","","",""
"26010","","","","","","","1177","1177","1177","40.185428619384766","40.185428619384766","40.185428619384766","","","","","","","","","","","","","","","","","",""
"26017","","","","","","","","","","","","","","","","","","","1176","1176","1176","38.57910919189453","38.57910919189453","38.57910919189453","","","","","",""
"26021","","","","","","","","","","","","","","","","","","","","","","","","","1146","1146","1146","-0.623788058757782","-0.623788058757782","-0.623788058757782"
"26025","1217","1217","1217","38.68640899658203","38.68640899658203","38.68640899658203","","","","","","","","","","","","","","","","","","","","","","","",""
"26027","","","","","","","","","","","","","1201","1201","1201","40.14313888549805","40.14313888549805","40.14313888549805","","","","","","","","","","","",""
"26033","","","","","","","1178","1178","1178","40.149600982666016","40.149600982666016","40.149600982666016","","","","","","","","","","","","","","","","","",""
"26039","","","","","","","","","","","","","","","","","","","1177","1177","1177","38.74198532104492","38.74198532104492","38.74198532104492","","","","","",""
"26048","1218","1218","1218","40.102996826171875","40.102996826171875","40.102996826171875","","","","","","","","","","","","","","","","","","","","","","","",""
"26050","","","","","","","","","","","","","1202","1202","1202","40.448707580566406","40.448707580566406","40.448707580566406","","","","","","","","","","","",""
"26055","","","","","","","1179","1179","1179","38.717933654785156","38.717933654785156","38.717933654785156","","","","","","","","","","","","","","","","","",""
"26061","","","","","","","","","","","","","","","","","","","1178","1178","1178","38.91359329223633","38.91359329223633","38.91359329223633","","","","","",""
"26070","1219","1219","1219","39.02438735961914","39.02438735961914","39.02438735961914","","","","","","","","","","","","","","","","","","","","","","","",""
"26072","","","","","","","","","","","","","1203","1203","1203","38.504737854003906","38.504737854003906","38.504737854003906","","","","","","","","","","","",""
"26077","","","","","","","1180","1180","1180","38.776649475097656","38.776649475097656","38.776649475097656","","","","","","","","","","","","","","","","","",""
"26083","","","","","","","","","","","","","","","","","","","1179","1179","1179","38.89130783081055","38.89130783081055","38.89130783081055","","","","","",""
"26092","1220","1220","1220","39.04737854003906","39.04737854003906","39.04737854003906","","","","","","","","","","","","","","","","","","","","","","","",""
"26094","","","","","","","","","","","","","1204","1204","1204","38.528255462646484","38.528255462646484","38.528255462646484","","","","","","","","","","","",""
"26100","","","","","","","1181","1181","1181","40.460235595703125","40.460235595703125","40.460235595703125","","","","","","","","","","","","","","","","","",""
"26106","","","","","","","","","","","","","","","","","","","1181","1181","1181","40.65643310546875","40.65643310546875","40.65643310546875","","","","","",""
"26114","1222","1222","1222","38.906639099121094","38.906639099121094","38.906639099121094","","","","","","","","","","","","","","","","","","","","","","","",""
"26117","","","","","","","","","","","","","1206","1206","1206","39.888694763183594","39.888694763183594","39.888694763183594","","","","","","","","","","","",""
"26123","","","","","","","1182","1182","1182","40.49912643432617","40.49912643432617","40.49912643432617","","","","","","","","","","","","","","","","","",""
"26128","","","","","","","","","","","","","","","","","","","1182","1182","1182","38.43472671508789","38.43472671508789","38.43472671508789","","","","","",""
"26136","1223","1223","1223","38.82405471801758","38.82405471801758","38.82405471801758","","","","","","","","","","","","","","","","","","","","","","","",""
"26139","","","","","","","","","","","","","","","","","","","","","","","","","1148","1148","1148","110.6583251953125","110.6583251953125","110.6583251953125"
"26140","","","","","","","","","","","","","1207","1207","1207","39.91065216064453","39.91065216064453","39.91065216064453","","","","","","","","","","","",""
"26145","","","","","","","1183","1183","1183","38.31661605834961","38.31661605834961","38.31661605834961","","","","","","","","","","","","","","","","","",""
"26150","","","","","","","","","","","","","","","","","","","1183","1183","1183","38.31720733642578","38.31720733642578","38.31720733642578","","","","","",""
"26159","1224","1224","1224","40.18040084838867","40.18040084838867","40.18040084838867","","","","","","","","","","","","","","","","","","","","","","","",""
"26161","","","","","","","","","","","","","","","","","","","","","","","","","1149","1149","1149","38.95193099975586","38.95193099975586","38.95193099975586"
"26162","","","","","","","","","","","","","1208","1208","1208","39.15705490112305","39.15705490112305","39.15705490112305","","","","","","","","","","","",""
"26167","","","","","","","1184","1184","1184","38.6780891418457","38.6780891418457","38.6780891418457","","","","","","","","","","","","","","","","","",""
"26172","","","","","","","","","","","","","","","","","","","1184","1184","1184","38.274593353271484","38.274593353271484","38.274593353271484","","","","","",""
"26181","1225","1225","1225","38.4578742980957","38.4578742980957","38.4578742980957","","","","","","","","","","","","","","","","","","","","","","","",""
"26183","","","","","","","","","","","","","","","","","","","","","","","","","1150","1150","1150","38.7866325378418","38.7866325378418","38.7866325378418"
"26184","","","","","","","","","","","","","1209","1209","1209","38.72332763671875","38.72332763671875","38.72332763671875","","","","","","","","","","","",""
"26188","","","","","","","1185","1185","1185","37.15425109863281","37.15425109863281","37.15425109863281","","","","","","","","","","","","","","","","","",""
"26194","","","","","","","","","","","","","","","","","","","1185","1185","1185","38.82145690917969","38.82145690917969","38.82145690917969","","","","","",""
"26204","1227","1227","1227","40.33051681518555","40.33051681518555","40.33051681518555","","","","","","","","","","","","","","","","","","","","","","","",""
"26205","","","","","","","","","","","","","","","","","","","","","","","","","1152","1152","1152","38.749244689941406","38.749244689941406","38.749244689941406"
"26206","","","","","","","","","","","","","1211","1211","1211","38.6334342956543","38.6334342956543","38.6334342956543","","","","","","","","","","","",""
"26209","","","","","","","1187","1187","1187","37.20060729980469","37.20060729980469","37.20060729980469","","","","","","","","","","","","","","","","","",""
"26216","","","","","","","","","","","","","","","","","","","1187","1187","1187","38.473628997802734","38.473628997802734","38.473628997802734","","","","","",""
"26226","1228","1228","1228","38.85935974121094","38.85935974121094","38.85935974121094","","","","","","","","","","","","","","","","","","","","","","","",""
"26228","","","","","","","","","","","","","1212","1212","1212","38.91556167602539","38.91556167602539","38.91556167602539","","","","","","","1153","1153","1153","40.82552719116211","40.82552719116211","40.82552719116211"
"26232","","","","","","","1188","1188","1188","39.96800231933594","39.96800231933594","39.96800231933594","","","","","","","","","","","","","","","","","",""
"26238","","","","","","","","","","","","","","","","","","","1188","1188","1188","38.75579833984375","38.75579833984375","38.75579833984375","","","","","",""
"26249","1229","1229","1229","40.51062774658203","40.51062774658203","40.51062774658203","","","","","","","","","","","","","","","","","","","","","","","",""
"26250","","","","","","","","","","","","","1213","1213","1213","38.496639251708984","38.496639251708984","38.496639251708984","","","","","","","1154","1154","1154","38.71941375732422","38.71941375732422","38.71941375732422"
"26255","","","","","","","1189","1189","1189","40.276756286621094","40.276756286621094","40.276756286621094","","","","","","","","","","","","","","","","","",""
"26260","","","","","","","","","","","","","","","","","","","1189","1189","1189","38.80241012573242","38.80241012573242","38.80241012573242","","","","","",""
"26271","1230","1230","1230","38.730281829833984","38.730281829833984","38.730281829833984","","","","","","","","","","","","","","","","","","","","","","","",""
"26272","","","","","","","","","","","","","","","","","","","","","","","","","1155","1155","1155","38.59912872314453","38.59912872314453","38.59912872314453"
"26273","","","","","","","","","","","","","1214","1214","1214","40.03358459472656","40.03358459472656","40.03358459472656","","","","","","","","","","","",""
"26278","","","","","","","1190","1190","1190","40.50899887084961","40.50899887084961","40.50899887084961","","","","","","","","","","","","","","","","","",""
"26282","","","","","","","","","","","","","","","","","","","1190","1190","1190","38.73077392578125","38.73077392578125","38.73077392578125","","","","","",""
"26293","1231","1231","1231","38.599613189697266","38.599613189697266","38.599613189697266","","","","","","","","","","","","","","","","","","","","","","","",""
"26295","","","","","","","","","","","","","1215","1215","1215","38.1090202331543","38.1090202331543","38.1090202331543","","","","","","","1156","1156","1156","40.32848358154297","40.32848358154297","40.32848358154297"
"26304","","","","","","","","","","","","","","","","","","","1192","1192","1192","38.76869583129883","38.76869583129883","38.76869583129883","","","","","",""
"26315","1233","1233","1233","38.73264694213867","38.73264694213867","38.73264694213867","","","","","","","","","","","","","","","","","","","","","","","",""
"26318","","","","","","","","","","","","","1217","1217","1217","40.229530334472656","40.229530334472656","40.229530334472656","","","","","","","1158","1158","1158","40.19863510131836","40.19863510131836","40.19863510131836"
"26326","","","","","","","","","","","","","","","","","","","1193","1193","1193","38.42941665649414","38.42941665649414","38.42941665649414","","","","","",""
"26338","1234","1234","1234","40.12273406982422","40.12273406982422","40.12273406982422","","","","","","","","","","","","","","","","","","","","","","","",""
"26340","","","","","","","","","","","","","","","","","","","","","","","","","1159","1159","1159","39.1046028137207","39.1046028137207","39.1046028137207"
"26341","","","","","","","","","","","","","1218","1218","1218","40.315406799316406","40.315406799316406","40.315406799316406","","","","","","","","","","","",""
"26346","","","","","","","1192","1192","1192","126.93102264404297","126.93102264404297","126.93102264404297","","","","","","","","","","","","","","","","","",""
"26349","","","","","","","","","","","","","","","","","","","1194","1194","1194","40.683292388916016","40.683292388916016","40.683292388916016","","","","","",""
"26360","1235","1235","1235","38.609901428222656","38.609901428222656","38.609901428222656","","","","","","","","","","","","","","","","","","","","","","","",""
"26363","","","","","","","","","","","","","1219","1219","1219","38.81086730957031","38.81086730957031","38.81086730957031","","","","","","","1160","1160","1160","40.14739227294922","40.14739227294922","40.14739227294922"
"26371","","","","","","","","","","","","","","","","","","","1195","1195","1195","39.18178176879883","39.18178176879883","39.18178176879883","","","","","",""
"26382","1236","1236","1236","38.56148147583008","38.56148147583008","38.56148147583008","","","","","","","","","","","","","","","","","","","","","","","",""
"26386","","","","","","","","","","","","","1220","1220","1220","39.99863815307617","39.99863815307617","39.99863815307617","","","","","","","1161","1161","1161","39.9241828918457","39.9241828918457","39.9241828918457"
"26394","","","","","","","","","","","","","","","","","","","1196","1196","1196","40.18079376220703","40.18079376220703","40.18079376220703","","","","","",""
"26404","1238","1238","1238","38.66276168823242","38.66276168823242","38.66276168823242","","","","","","","","","","","","","","","","","","","","","","","",""
"26408","","","","","","","","","","","","","1222","1222","1222","38.6467170715332","38.6467170715332","38.6467170715332","","","","","","","1163","1163","1163","38.60832977294922","38.60832977294922","38.60832977294922"
"26416","","","","","","","","","","","","","","","","","","","1198","1198","1198","38.67613220214844","38.67613220214844","38.67613220214844","","","","","",""
"26422","","","","","","","1194","1194","1194","142.61045837402344","142.61045837402344","142.61045837402344","","","","","","","","","","","","","","","","","",""
"26426","1239","1239","1239","38.94520950317383","38.94520950317383","38.94520950317383","","","","","","","","","","","","","","","","","","","","","","","",""
"26430","","","","","","","","","","","","","1223","1223","1223","38.219024658203125","38.219024658203125","38.219024658203125","","","","","","","1164","1164","1164","38.9036865234375","38.9036865234375","38.9036865234375"
"26438","","","","","","","","","","","","","","","","","","","1199","1199","1199","38.62287521362305","38.62287521362305","38.62287521362305","","","","","",""
"26446","","","","","","","1195","1195","1195","38.51990509033203","38.51990509033203","38.51990509033203","","","","","","","","","","","","","","","","","",""
"26449","1240","1240","1240","40.409236907958984","40.409236907958984","40.409236907958984","","","","","","","","","","","","","","","","","","","","","","","",""
"26452","","","","","","","","","","","","","1224","1224","1224","38.636558532714844","38.636558532714844","38.636558532714844","","","","","","","","","","","",""
"26453","","","","","","","","","","","","","","","","","","","","","","","","","1165","1165","1165","40.539085388183594","40.539085388183594","40.539085388183594"
"26460","","","","","","","","","","","","","","","","","","","1200","1200","1200","38.510536193847656","38.510536193847656","38.510536193847656","","","","","",""
"26472","1241","1241","1241","40.008792877197266","40.008792877197266","40.008792877197266","","","","","","","","","","","","","","","","","","","","","","","",""
"26474","","","","","","","","","","","","","1225","1225","1225","38.655052185058594","38.655052185058594","38.655052185058594","","","","","","","","","","","",""
"26475","","","","","","","","","","","","","","","","","","","","","","","","","1166","1166","1166","38.55621337890625","38.55621337890625","38.55621337890625"
"26483","","","","","","","","","","","","","","","","","","","1201","1201","1201","40.24951934814453","40.24951934814453","40.24951934814453","","","","","",""
"26487","","","","","","","1196","1196","1196","71.3216781616211","71.3216781616211","71.3216781616211","","","","","","","","","","","","","","","","","",""
"26494","1242","1242","1242","38.908775329589844","38.908775329589844","38.908775329589844","","","","","","","","","","","","","","","","","","","","","","","",""
"26496","","","","","","","","","","","","","1226","1226","1226","38.51487731933594","38.51487731933594","38.51487731933594","","","","","","","","","","","",""
"26497","","","","","","","","","","","","","","","","","","","","","","","","","1167","1167","1167","38.77486801147461","38.77486801147461","38.77486801147461"
"26516","1244","1244","1244","38.85206604003906","38.85206604003906","38.85206604003906","","","","","","","","","","","","","","","","","","","","","","","",""
"26518","","","","","","","","","","","","","1228","1228","1228","38.55344772338867","38.55344772338867","38.55344772338867","","","","","","","","","","","",""
"26520","","","","","","","1198","1198","1198","55.594818115234375","55.594818115234375","55.594818115234375","","","","","","","","","","","","","1169","1169","1169","40.007022857666016","40.007022857666016","40.007022857666016"
"26539","1245","1245","1245","40.0820426940918","40.0820426940918","40.0820426940918","","","","","","","","","","","","","","","","","","","","","","","",""
"26541","","","","","","","","","","","","","1229","1229","1229","40.10892105102539","40.10892105102539","40.10892105102539","","","","","","","","","","","",""
"26542","","","","","","","","","","","","","","","","","","","","","","","","","1170","1170","1170","38.332557678222656","38.332557678222656","38.332557678222656"
"26548","","","","","","","1199","1199","1199","45.99724578857422","45.99724578857422","45.99724578857422","","","","","","","","","","","","","","","","","",""
"26562","1246","1246","1246","40.33182144165039","40.33182144165039","40.33182144165039","","","","","","","","","","","","","","","","","","","","","","","",""
"26564","","","","","","","","","","","","","1230","1230","1230","39.98984146118164","39.98984146118164","39.98984146118164","","","","","","","","","","","",""
"26565","","","","","","","","","","","","","","","","","","","","","","","","","1171","1171","1171","40.38860321044922","40.38860321044922","40.38860321044922"
"26567","","","","","","","","","","","","","","","","","","","1203","1203","1203","172.85137939453125","172.85137939453125","172.85137939453125","","","","","",""
"26578","","","","","","","1200","1200","1200","49.20732879638672","49.20732879638672","49.20732879638672","","","","","","","","","","","","","","","","","",""
"26584","1247","1247","1247","38.78364944458008","38.78364944458008","38.78364944458008","","","","","","","","","","","","","","","","","","","","","","","",""
"26587","","","","","","","","","","","","","1231","1231","1231","40.674129486083984","40.674129486083984","40.674129486083984","","","","","","","1172","1172","1172","38.841102600097656","38.841102600097656","38.841102600097656"
"26605","","","","","","","1202","1202","1202","43.615966796875","43.615966796875","43.615966796875","","","","","","","","","","","","","","","","","",""
"26606","1249","1249","1249","38.69547653198242","38.69547653198242","38.69547653198242","","","","","","","","","","","","","","","","","","","","","","","",""
"26609","","","","","","","","","","","","","1233","1233","1233","38.72616195678711","38.72616195678711","38.72616195678711","","","","","","","1174","1174","1174","38.901771545410156","38.901771545410156","38.901771545410156"
"26628","1250","1250","1250","38.6220817565918","38.6220817565918","38.6220817565918","","","","","","","","","","","","","","","","","","","","","","","",""
"26632","","","","","","","","","","","","","1234","1234","1234","40.08796691894531","40.08796691894531","40.08796691894531","","","","","","","1175","1175","1175","40.201560974121094","40.201560974121094","40.201560974121094"
"26650","1251","1251","1251","38.74745559692383","38.74745559692383","38.74745559692383","","","","","","","","","","","","","","","","","","","","","","","",""
"26654","","","","","","","","","","","","","1235","1235","1235","38.95870590209961","38.95870590209961","38.95870590209961","1205","1205","1205","167.6495819091797","167.6495819091797","167.6495819091797","","","","","",""
"26655","","","","","","","","","","","","","","","","","","","","","","","","","1176","1176","1176","40.44160461425781","40.44160461425781","40.44160461425781"
"26673","1252","1252","1252","40.38848114013672","40.38848114013672","40.38848114013672","","","","","","","","","","","","","","","","","","","","","","","",""
"26677","","","","","","","","","","","","","1236","1236","1236","40.07667541503906","40.07667541503906","40.07667541503906","","","","","","","","","","","",""
"26678","","","","","","","","","","","","","","","","","","","","","","","","","1177","1177","1177","39.90591812133789","39.90591812133789","39.90591812133789"
"26690","","","","","","","1203","1203","1203","174.6008758544922","174.6008758544922","174.6008758544922","","","","","","","","","","","","","","","","","",""
"26699","","","","","","","","","","","","","1237","1237","1237","38.80656051635742","38.80656051635742","38.80656051635742","","","","","","","","","","","",""
"26701","1254","1254","1254","49.866180419921875","49.866180419921875","49.866180419921875","","","","","","","","","","","","","","","","","","","1179","1179","1179","40.172080993652344","40.172080993652344","40.172080993652344"
"26722","","","","","","","","","","","","","1239","1239","1239","39.94749450683594","39.94749450683594","39.94749450683594","","","","","","","","","","","",""
"26723","","","","","","","","","","","","","","","","","","","","","","","","","1180","1180","1180","38.87131118774414","38.87131118774414","38.87131118774414"
"26740","","","","","","","","","","","","","","","","","","","1207","1207","1207","173.52337646484375","173.52337646484375","173.52337646484375","","","","","",""
"26744","","","","","","","","","","","","","1240","1240","1240","38.76312255859375","38.76312255859375","38.76312255859375","","","","","","","","","","","",""
"26745","","","","","","","","","","","","","","","","","","","","","","","","","1181","1181","1181","38.81935119628906","38.81935119628906","38.81935119628906"
"26764","1255","1255","1255","115.7705307006836","115.7705307006836","115.7705307006836","","","","","","","","","","","","","","","","","","","","","","","",""
"26767","","","","","","","","","","","","","1241","1241","1241","40.26737976074219","40.26737976074219","40.26737976074219","","","","","","","1182","1182","1182","38.833740234375","38.833740234375","38.833740234375"
"26776","","","","","","","1205","1205","1205","171.05001831054688","171.05001831054688","171.05001831054688","","","","","","","","","","","","","","","","","",""
"26790","","","","","","","","","","","","","1242","1242","1242","40.15869140625","40.15869140625","40.15869140625","","","","","","","1183","1183","1183","39.96219253540039","39.96219253540039","39.96219253540039"
"26812","","","","","","","","","","","","","","","","","","","","","","","","","1185","1185","1185","38.77777099609375","38.77777099609375","38.77777099609375"
"26826","","","","","","","","","","","","","","","","","","","1209","1209","1209","174.61325073242188","174.61325073242188","174.61325073242188","","","","","",""
"26827","","","","","","","","","","","","","1244","1244","1244","67.39240264892578","67.39240264892578","67.39240264892578","","","","","","","","","","","",""
"26835","","","","","","","","","","","","","","","","","","","","","","","","","1186","1186","1186","40.54586410522461","40.54586410522461","40.54586410522461"
"26850","1257","1257","1257","169.65919494628906","169.65919494628906","169.65919494628906","","","","","","","","","","","","","","","","","","","","","","","",""
"26858","","","","","","","","","","","","","","","","","","","","","","","","","1187","1187","1187","40.00851821899414","40.00851821899414","40.00851821899414"
"26863","","","","","","","1207","1207","1207","171.24624633789062","171.24624633789062","171.24624633789062","","","","","","","","","","","","","","","","","",""
"26870","","","","","","","","","","","","","1245","1245","1245","73.82186126708984","73.82186126708984","73.82186126708984","","","","","","","","","","","",""
"26880","","","","","","","","","","","","","","","","","","","","","","","","","1188","1188","1188","38.52819061279297","38.52819061279297","38.52819061279297"
"26895","","","","","","","","","","","","","1246","1246","1246","40.383026123046875","40.383026123046875","40.383026123046875","","","","","","","","","","","",""
"26900","","","","","","","","","","","","","","","","","","","1210","1210","1210","141.611083984375","141.611083984375","141.611083984375","","","","","",""
"26903","","","","","","","","","","","","","","","","","","","","","","","","","1190","1190","1190","40.514190673828125","40.514190673828125","40.514190673828125"
"26924","","","","","","","","","","","","","1248","1248","1248","48.25974655151367","48.25974655151367","48.25974655151367","","","","","","","","","","","",""
"26925","","","","","","","","","","","","","","","","","","","","","","","","","1191","1191","1191","38.321495056152344","38.321495056152344","38.321495056152344"
"26936","1259","1259","1259","172.2747802734375","172.2747802734375","172.2747802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"26947","","","","","","","","","","","","","","","","","","","","","","","","","1192","1192","1192","38.57745361328125","38.57745361328125","38.57745361328125"
"26949","","","","","","","1209","1209","1209","177.40614318847656","177.40614318847656","177.40614318847656","","","","","","","","","","","","","","","","","",""
"26967","","","","","","","","","","","","","1249","1249","1249","75.51827239990234","75.51827239990234","75.51827239990234","","","","","","","","","","","",""
"26970","","","","","","","","","","","","","","","","","","","1211","1211","1211","130.84458923339844","130.84458923339844","130.84458923339844","1193","1193","1193","40.76176834106445","40.76176834106445","40.76176834106445"
"27021","1261","1261","1261","174.9672393798828","174.9672393798828","174.9672393798828","","","","","","","","","","","","","","","","","","","","","","","",""
"27033","","","","","","","","","","","","","","","","","","","1213","1213","1213","116.76538848876953","116.76538848876953","116.76538848876953","","","","","",""
